datetime,symbol,open,high,low,close,volume
2025-07-11 01:45:00,NASDAQ:PDD,104.85,104.85,104.81,104.81,659.0
2025-07-11 02:45:00,NASDAQ:PDD,105.0,105.0,105.0,105.0,28.0
2025-07-11 11:00:00,NASDAQ:PDD,105.27,105.59,105.27,105.4,850.0
2025-07-11 11:15:00,NASDAQ:PDD,105.29,105.38,105.21,105.38,565.0
2025-07-11 11:30:00,NASDAQ:PDD,105.38,105.42,105.38,105.42,17.0
2025-07-11 11:45:00,NASDAQ:PDD,105.45,105.48,105.45,105.48,76.0
2025-07-11 12:00:00,NASDAQ:PDD,105.48,105.48,105.47,105.47,119.0
2025-07-11 12:15:00,NASDAQ:PDD,105.38,105.38,105.38,105.38,10.0
2025-07-11 12:30:00,NASDAQ:PDD,105.4,105.4,105.4,105.4,50.0
2025-07-11 12:45:00,NASDAQ:PDD,105.37,105.39,105.22,105.23,241.0
2025-07-11 13:00:00,NASDAQ:PDD,105.18,105.28,105.18,105.27,564.0
2025-07-11 13:45:00,NASDAQ:PDD,105.27,105.28,105.26,105.28,96.0
2025-07-11 14:00:00,NASDAQ:PDD,105.18,105.29,105.18,105.27,574.0
2025-07-11 14:15:00,NASDAQ:PDD,105.25,105.25,105.25,105.25,10.0
2025-07-11 14:45:00,NASDAQ:PDD,105.22,105.22,105.11,105.17,704.0
2025-07-11 15:00:00,NASDAQ:PDD,105.11,105.2,105.1,105.2,251.0
2025-07-11 15:30:00,NASDAQ:PDD,105.17,105.17,105.08,105.08,271.0
2025-07-11 15:45:00,NASDAQ:PDD,105.07,105.07,105.06,105.06,2.0
2025-07-11 16:00:00,NASDAQ:PDD,105.09,105.1,105.09,105.1,70.0
2025-07-11 16:15:00,NASDAQ:PDD,105.08,105.27,105.03,105.03,457.0
2025-07-11 16:30:00,NASDAQ:PDD,105.12,107.18,105.1,106.77,94021.0
2025-07-11 16:45:00,NASDAQ:PDD,106.76,106.84,106.02,106.21,37571.0
2025-07-11 17:00:00,NASDAQ:PDD,106.3,106.63,106.12,106.385,33503.0
2025-07-11 17:15:00,NASDAQ:PDD,106.385,106.385,106.07,106.11,17225.0
2025-07-11 17:30:00,NASDAQ:PDD,106.13,106.27,106.01,106.14,15790.0
2025-07-11 17:45:00,NASDAQ:PDD,106.15,106.19,105.88,105.88,19499.0
2025-07-11 18:00:00,NASDAQ:PDD,105.88,105.88,105.68,105.68,15126.0
2025-07-11 18:15:00,NASDAQ:PDD,105.64,105.81,105.52,105.64,16463.0
2025-07-11 18:30:00,NASDAQ:PDD,105.63,105.69,105.42,105.45,12271.0
2025-07-11 18:45:00,NASDAQ:PDD,105.47,105.47,105.29,105.29,7392.0
2025-07-11 19:00:00,NASDAQ:PDD,105.3,105.425,105.27,105.39,11169.0
2025-07-11 19:15:00,NASDAQ:PDD,105.38,105.415,105.29,105.4,9635.0
2025-07-11 19:30:00,NASDAQ:PDD,105.42,105.69,105.4,105.67,10597.0
2025-07-11 19:45:00,NASDAQ:PDD,105.69,105.75,105.64,105.725,5333.0
2025-07-11 20:00:00,NASDAQ:PDD,105.71,105.72,105.59,105.63,5206.0
2025-07-11 20:15:00,NASDAQ:PDD,105.635,105.65,105.46,105.59,6560.0
2025-07-11 20:30:00,NASDAQ:PDD,105.61,105.65,105.57,105.64,2088.0
2025-07-11 20:45:00,NASDAQ:PDD,105.62,105.645,105.58,105.63,2749.0
2025-07-11 21:00:00,NASDAQ:PDD,105.64,105.72,105.64,105.64,6230.0
2025-07-11 21:15:00,NASDAQ:PDD,105.66,105.66,105.46,105.49,8580.0
2025-07-11 21:30:00,NASDAQ:PDD,105.485,105.62,105.42,105.45,11497.0
2025-07-11 21:45:00,NASDAQ:PDD,105.43,105.455,105.29,105.29,6283.0
2025-07-11 22:00:00,NASDAQ:PDD,105.3,105.42,105.27,105.41,7103.0
2025-07-11 22:15:00,NASDAQ:PDD,105.42,105.42,105.25,105.32,23244.0
2025-07-11 22:30:00,NASDAQ:PDD,105.31,105.31,105.14,105.18,37041.0
2025-07-11 22:45:00,NASDAQ:PDD,105.18,105.37,104.87,104.9,73001.0
2025-07-11 23:00:00,NASDAQ:PDD,104.9,104.9,104.82,104.82,323.0
2025-07-11 23:15:00,NASDAQ:PDD,104.91,104.91,104.91,104.91,5.0
2025-07-11 23:30:00,NASDAQ:PDD,104.96,104.96,104.95,104.95,65.0
2025-07-12 00:00:00,NASDAQ:PDD,104.99,104.99,104.99,104.99,26.0
2025-07-12 00:15:00,NASDAQ:PDD,105.01,105.01,105.01,105.01,1.0
2025-07-12 00:30:00,NASDAQ:PDD,105.05,105.05,105.04,105.04,60.0
2025-07-12 01:00:00,NASDAQ:PDD,104.96,104.96,104.96,104.96,1.0
2025-07-12 01:45:00,NASDAQ:PDD,104.99,104.99,104.99,104.99,18.0
2025-07-12 02:15:00,NASDAQ:PDD,104.98,104.98,104.98,104.98,5.0
2025-07-12 02:30:00,NASDAQ:PDD,104.99,104.99,104.99,104.99,15.0
2025-07-12 02:45:00,NASDAQ:PDD,104.92,104.92,104.91,104.91,51.0
2025-07-14 11:00:00,NASDAQ:PDD,104.96,104.98,104.87,104.87,243.0
2025-07-14 11:15:00,NASDAQ:PDD,105.0,105.09,105.0,105.09,150.0
2025-07-14 11:45:00,NASDAQ:PDD,105.1,105.3,105.1,105.3,88.0
2025-07-14 12:00:00,NASDAQ:PDD,105.15,105.15,105.0,105.0,1380.0
2025-07-14 12:15:00,NASDAQ:PDD,105.16,105.16,105.11,105.11,72.0
2025-07-14 12:30:00,NASDAQ:PDD,105.32,105.42,105.31,105.41,524.0
2025-07-14 13:00:00,NASDAQ:PDD,105.38,105.38,105.35,105.35,146.0
2025-07-14 13:15:00,NASDAQ:PDD,105.31,105.33,105.3,105.32,82.0
2025-07-14 13:45:00,NASDAQ:PDD,105.27,105.27,105.27,105.27,67.0
2025-07-14 14:00:00,NASDAQ:PDD,105.17,105.25,105.16,105.21,259.0
2025-07-14 14:15:00,NASDAQ:PDD,105.1,105.11,105.1,105.11,22.0
2025-07-14 14:30:00,NASDAQ:PDD,105.04,105.04,105.04,105.04,250.0
2025-07-14 14:45:00,NASDAQ:PDD,105.13,105.13,105.13,105.13,10.0
2025-07-14 15:00:00,NASDAQ:PDD,105.08,105.26,105.08,105.09,695.0
2025-07-14 15:30:00,NASDAQ:PDD,105.12,105.29,105.1,105.29,539.0
2025-07-14 15:45:00,NASDAQ:PDD,105.17,105.28,105.17,105.28,421.0
2025-07-14 16:00:00,NASDAQ:PDD,105.29,105.36,105.28,105.28,66.0
2025-07-14 16:15:00,NASDAQ:PDD,105.22,105.49,104.97,105.49,2198.0
2025-07-14 16:30:00,NASDAQ:PDD,105.49,105.59,103.48,104.56,93249.0
2025-07-14 16:45:00,NASDAQ:PDD,104.565,104.565,103.27,103.37,61149.0
2025-07-14 17:00:00,NASDAQ:PDD,103.33,103.42,102.93,103.08,69457.0
2025-07-14 17:15:00,NASDAQ:PDD,103.11,103.46,103.08,103.22,49487.0
2025-07-14 17:30:00,NASDAQ:PDD,103.22,103.55,103.22,103.3,31523.0
2025-07-14 17:45:00,NASDAQ:PDD,103.28,103.33,103.02,103.24,22185.0
2025-07-14 18:00:00,NASDAQ:PDD,103.24,103.24,102.87,103.04,40682.0
2025-07-14 18:15:00,NASDAQ:PDD,103.01,103.09,102.75,102.85,24289.0
2025-07-14 18:30:00,NASDAQ:PDD,102.86,102.89,102.67,102.82,26175.0
2025-07-14 18:45:00,NASDAQ:PDD,102.81,102.84,102.57,102.65,32162.0
2025-07-14 19:00:00,NASDAQ:PDD,102.65,103.03,102.635,102.88,14533.0
2025-07-14 19:15:00,NASDAQ:PDD,102.89,102.94,102.82,102.83,14456.0
2025-07-14 19:30:00,NASDAQ:PDD,102.84,102.84,102.59,102.67,23626.0
2025-07-14 19:45:00,NASDAQ:PDD,102.69,102.7,102.59,102.61,10270.0
2025-07-14 20:00:00,NASDAQ:PDD,102.61,102.66,102.335,102.34,51787.0
2025-07-14 20:15:00,NASDAQ:PDD,102.34,102.36,102.165,102.2,15690.0
2025-07-14 20:30:00,NASDAQ:PDD,102.2,102.38,102.18,102.315,14063.0
2025-07-14 20:45:00,NASDAQ:PDD,102.35,102.39,102.15,102.19,19948.0
2025-07-14 21:00:00,NASDAQ:PDD,102.18,102.39,102.17,102.32,17100.0
2025-07-14 21:15:00,NASDAQ:PDD,102.3,102.41,102.29,102.4,14260.0
2025-07-14 21:30:00,NASDAQ:PDD,102.4,102.44,102.38,102.43,21096.0
2025-07-14 21:45:00,NASDAQ:PDD,102.41,102.45,102.26,102.29,36675.0
2025-07-14 22:00:00,NASDAQ:PDD,102.3,102.33,102.15,102.25,21795.0
2025-07-14 22:15:00,NASDAQ:PDD,102.25,102.26,102.09,102.2,20646.0
2025-07-14 22:30:00,NASDAQ:PDD,102.2,102.26,102.08,102.16,31150.0
2025-07-14 22:45:00,NASDAQ:PDD,102.13,102.52,102.13,102.4,78169.0
2025-07-14 23:00:00,NASDAQ:PDD,102.39,102.4,102.39,102.4,34.0
2025-07-14 23:15:00,NASDAQ:PDD,102.54,102.54,102.51,102.54,70.0
2025-07-14 23:30:00,NASDAQ:PDD,102.41,102.54,102.41,102.54,58.0
2025-07-14 23:45:00,NASDAQ:PDD,102.55,102.55,102.51,102.55,41.0
2025-07-15 00:00:00,NASDAQ:PDD,102.54,102.54,102.54,102.54,20.0
2025-07-15 00:15:00,NASDAQ:PDD,102.55,102.55,102.55,102.55,5.0
2025-07-15 00:30:00,NASDAQ:PDD,102.56,102.56,102.55,102.55,200.0
2025-07-15 01:15:00,NASDAQ:PDD,102.69,102.69,102.69,102.69,2.0
2025-07-15 01:30:00,NASDAQ:PDD,102.62,102.62,102.62,102.62,100.0
2025-07-15 01:45:00,NASDAQ:PDD,102.69,102.69,102.62,102.62,40.0
2025-07-15 02:15:00,NASDAQ:PDD,102.62,102.69,102.55,102.69,827.0
2025-07-15 02:30:00,NASDAQ:PDD,102.56,102.56,102.56,102.56,100.0
2025-07-15 02:45:00,NASDAQ:PDD,102.55,102.55,102.55,102.55,677.0
2025-07-15 11:00:00,NASDAQ:PDD,104.23,104.58,102.81,104.54,2007.0
2025-07-15 11:15:00,NASDAQ:PDD,104.61,104.71,104.43,104.49,2174.0
2025-07-15 11:30:00,NASDAQ:PDD,104.52,104.61,104.52,104.6,240.0
2025-07-15 11:45:00,NASDAQ:PDD,104.51,104.53,104.42,104.45,1219.0
2025-07-15 12:00:00,NASDAQ:PDD,104.42,104.43,104.33,104.42,216.0
2025-07-15 12:15:00,NASDAQ:PDD,104.36,104.48,103.92,104.36,610.0
2025-07-15 12:30:00,NASDAQ:PDD,104.43,104.43,104.32,104.34,148.0
2025-07-15 12:45:00,NASDAQ:PDD,104.36,104.36,104.12,104.13,289.0
2025-07-15 13:00:00,NASDAQ:PDD,104.11,104.24,104.1,104.18,400.0
2025-07-15 13:15:00,NASDAQ:PDD,104.2,104.29,104.2,104.22,120.0
2025-07-15 13:30:00,NASDAQ:PDD,104.29,104.32,104.23,104.23,348.0
2025-07-15 13:45:00,NASDAQ:PDD,104.26,104.26,104.26,104.26,60.0
2025-07-15 14:00:00,NASDAQ:PDD,104.25,104.32,104.2,104.27,618.0
2025-07-15 14:15:00,NASDAQ:PDD,104.23,104.25,104.2,104.25,496.0
2025-07-15 14:30:00,NASDAQ:PDD,104.23,104.23,104.23,104.23,314.0
2025-07-15 14:45:00,NASDAQ:PDD,104.2,104.2,104.15,104.18,1267.0
2025-07-15 15:00:00,NASDAQ:PDD,104.18,104.26,104.15,104.17,1001.0
2025-07-15 15:15:00,NASDAQ:PDD,104.24,104.24,104.2,104.2,14.0
2025-07-15 15:30:00,NASDAQ:PDD,104.18,104.44,104.18,104.32,1688.0
2025-07-15 15:45:00,NASDAQ:PDD,104.35,104.52,104.35,104.52,404.0
2025-07-15 16:00:00,NASDAQ:PDD,104.54,104.8,104.54,104.8,218.0
2025-07-15 16:15:00,NASDAQ:PDD,104.69,105.0,104.3,104.48,3316.0
2025-07-15 16:30:00,NASDAQ:PDD,104.54,105.68,104.45,105.0,120143.0
2025-07-15 16:45:00,NASDAQ:PDD,104.95,104.97,103.67,104.1,54883.0
2025-07-15 17:00:00,NASDAQ:PDD,104.1,104.3,103.86,104.07,31682.0
2025-07-15 17:15:00,NASDAQ:PDD,104.1,104.805,104.08,104.795,15977.0
2025-07-15 17:30:00,NASDAQ:PDD,104.76,104.84,104.39,104.68,17581.0
2025-07-15 17:45:00,NASDAQ:PDD,104.69,104.86,104.22,104.36,26990.0
2025-07-15 18:00:00,NASDAQ:PDD,104.35,104.77,104.35,104.64,9451.0
2025-07-15 18:15:00,NASDAQ:PDD,104.64,104.88,104.56,104.725,15464.0
2025-07-15 18:30:00,NASDAQ:PDD,104.74,105.09,104.62,105.02,29992.0
2025-07-15 18:45:00,NASDAQ:PDD,105.03,105.4,104.74,104.8,21839.0
2025-07-15 19:00:00,NASDAQ:PDD,104.81,104.94,104.67,104.87,6385.0
2025-07-15 19:15:00,NASDAQ:PDD,104.89,105.36,104.89,105.34,16442.0
2025-07-15 19:30:00,NASDAQ:PDD,105.34,105.85,105.34,105.81,40492.0
2025-07-15 19:45:00,NASDAQ:PDD,105.8,106.19,105.8,106.04,38891.0
2025-07-15 20:00:00,NASDAQ:PDD,106.04,106.55,106.04,106.42,30236.0
2025-07-15 20:15:00,NASDAQ:PDD,106.5,106.5,105.42,105.64,32445.0
2025-07-15 20:30:00,NASDAQ:PDD,105.71,105.96,105.54,105.59,18586.0
2025-07-15 20:45:00,NASDAQ:PDD,105.6,105.7,105.48,105.56,10919.0
2025-07-15 21:00:00,NASDAQ:PDD,105.58,105.61,105.1,105.2,18144.0
2025-07-15 21:15:00,NASDAQ:PDD,105.19,105.32,104.76,104.83,21857.0
2025-07-15 21:30:00,NASDAQ:PDD,104.84,105.17,104.65,105.15,15718.0
2025-07-15 21:45:00,NASDAQ:PDD,105.12,105.23,104.91,104.91,10909.0
2025-07-15 22:00:00,NASDAQ:PDD,104.9,105.1,104.85,104.945,8468.0
2025-07-15 22:15:00,NASDAQ:PDD,104.96,104.96,104.755,104.91,12329.0
2025-07-15 22:30:00,NASDAQ:PDD,104.91,105.35,104.81,105.34,20438.0
2025-07-15 22:45:00,NASDAQ:PDD,105.34,105.41,105.04,105.04,62219.0
