datetime,symbol,open,high,low,close,volume
2025-06-30 17:45:00,NYSE:CHWY,41.9,42.06,41.84,41.97,20464.0
2025-06-30 18:00:00,NYSE:CHWY,41.96,42.03,41.74,41.77,21603.0
2025-06-30 18:15:00,NYSE:CHWY,41.76,41.82,41.74,41.79,16733.0
2025-06-30 18:30:00,NYSE:CHWY,41.79,41.83,41.65,41.69,24555.0
2025-06-30 18:45:00,NYSE:CHWY,41.69,41.86,41.6,41.85,14802.0
2025-06-30 19:00:00,NYSE:CHWY,41.85,41.92,41.81,41.91,17520.0
2025-06-30 19:15:00,NYSE:CHWY,41.91,42.05,41.88,42.025,11823.0
2025-06-30 19:30:00,NYSE:CHWY,42.04,42.04,41.93,41.94,11256.0
2025-06-30 19:45:00,NYSE:CHWY,41.93,42.08,41.92,42.08,7514.0
2025-06-30 20:00:00,NYSE:CHWY,42.1,42.29,42.1,42.24,16836.0
2025-06-30 20:15:00,NYSE:CHWY,42.24,42.4,42.24,42.4,9865.0
2025-06-30 20:30:00,NYSE:CHWY,42.4,42.48,42.36,42.48,11565.0
2025-06-30 20:45:00,NYSE:CHWY,42.5,42.6,42.43,42.44,12014.0
2025-06-30 21:00:00,NYSE:CHWY,42.455,42.615,42.42,42.57,6768.0
2025-06-30 21:15:00,NYSE:CHWY,42.57,42.635,42.45,42.45,8696.0
2025-06-30 21:30:00,NYSE:CHWY,42.45,42.48,42.365,42.48,8296.0
2025-06-30 21:45:00,NYSE:CHWY,42.48,42.52,42.44,42.52,6154.0
2025-06-30 22:00:00,NYSE:CHWY,42.54,42.66,42.51,42.51,12466.0
2025-06-30 22:15:00,NYSE:CHWY,42.505,42.53,42.45,42.52,13742.0
2025-06-30 22:30:00,NYSE:CHWY,42.51,42.76,42.51,42.74,31709.0
2025-06-30 22:45:00,NYSE:CHWY,42.73,42.785,42.58,42.61,65837.0
2025-06-30 23:00:00,NYSE:CHWY,42.59,42.59,42.59,42.59,7.0
2025-07-01 00:00:00,NYSE:CHWY,42.65,42.65,42.65,42.65,1.0
2025-07-01 01:30:00,NYSE:CHWY,42.66,42.66,42.66,42.66,2.0
2025-07-01 02:00:00,NYSE:CHWY,42.61,42.61,42.61,42.61,6.0
2025-07-01 13:15:00,NYSE:CHWY,42.7,42.79,42.57,42.75,455.0
2025-07-01 14:00:00,NYSE:CHWY,42.25,42.5,42.0,42.0,3930.0
2025-07-01 14:30:00,NYSE:CHWY,42.5,42.5,42.5,42.5,81.0
2025-07-01 14:45:00,NYSE:CHWY,42.35,42.35,42.34,42.35,80.0
2025-07-01 15:00:00,NYSE:CHWY,42.35,42.35,42.35,42.35,477.0
2025-07-01 15:15:00,NYSE:CHWY,42.38,42.38,42.28,42.28,6.0
2025-07-01 15:45:00,NYSE:CHWY,42.3,42.3,42.3,42.3,1.0
2025-07-01 16:00:00,NYSE:CHWY,42.35,42.35,42.35,42.35,1.0
2025-07-01 16:30:00,NYSE:CHWY,42.47,42.66,42.28,42.37,11604.0
2025-07-01 16:45:00,NYSE:CHWY,42.37,42.59,42.36,42.4,10141.0
2025-07-01 17:00:00,NYSE:CHWY,42.36,42.405,42.25,42.3,14617.0
2025-07-01 17:15:00,NYSE:CHWY,42.31,42.36,41.95,41.97,49494.0
2025-07-01 17:30:00,NYSE:CHWY,41.98,42.17,41.98,42.09,13442.0
2025-07-01 17:45:00,NYSE:CHWY,42.08,42.13,41.905,42.01,23280.0
2025-07-01 18:00:00,NYSE:CHWY,41.96,41.985,41.58,41.7,32795.0
2025-07-01 18:15:00,NYSE:CHWY,41.71,41.79,41.66,41.75,18284.0
2025-07-01 18:30:00,NYSE:CHWY,41.75,41.77,41.53,41.54,27524.0
2025-07-01 18:45:00,NYSE:CHWY,41.54,41.69,41.41,41.67,31347.0
2025-07-01 19:00:00,NYSE:CHWY,41.68,41.74,41.56,41.72,20032.0
2025-07-01 19:15:00,NYSE:CHWY,41.7,41.72,41.6,41.66,18511.0
2025-07-01 19:30:00,NYSE:CHWY,41.67,42.025,41.62,41.99,24692.0
2025-07-01 19:45:00,NYSE:CHWY,42.0,42.11,41.91,42.04,15595.0
2025-07-01 20:00:00,NYSE:CHWY,42.05,42.1,41.94,41.95,12611.0
2025-07-01 20:15:00,NYSE:CHWY,41.94,42.1,41.91,41.96,13982.0
2025-07-01 20:30:00,NYSE:CHWY,41.95,41.99,41.83,41.92,20701.0
2025-07-01 20:45:00,NYSE:CHWY,41.93,42.035,41.89,41.97,16079.0
2025-07-01 21:00:00,NYSE:CHWY,41.98,42.0,41.85,41.88,14469.0
2025-07-01 21:15:00,NYSE:CHWY,41.87,41.88,41.76,41.77,11747.0
2025-07-01 21:30:00,NYSE:CHWY,41.765,41.87,41.75,41.84,8498.0
2025-07-01 21:45:00,NYSE:CHWY,41.82,41.895,41.71,41.755,23302.0
2025-07-01 22:00:00,NYSE:CHWY,41.76,41.86,41.63,41.85,22863.0
2025-07-01 22:15:00,NYSE:CHWY,41.85,42.03,41.8,41.95,21151.0
2025-07-01 22:30:00,NYSE:CHWY,41.96,42.055,41.85,42.035,59831.0
2025-07-01 22:45:00,NYSE:CHWY,42.04,42.06,41.85,41.87,95649.0
2025-07-01 23:45:00,NYSE:CHWY,41.99,41.99,41.99,41.99,3.0
2025-07-02 11:00:00,NYSE:CHWY,41.88,41.89,41.86,41.88,4.0
2025-07-02 13:45:00,NYSE:CHWY,42.18,42.18,42.18,42.18,1.0
2025-07-02 14:00:00,NYSE:CHWY,42.09,42.09,42.09,42.09,1.0
2025-07-02 14:15:00,NYSE:CHWY,42.07,42.07,42.07,42.07,17.0
2025-07-02 15:15:00,NYSE:CHWY,41.9,41.9,41.9,41.9,4.0
2025-07-02 15:30:00,NYSE:CHWY,41.76,41.76,41.76,41.76,12.0
2025-07-02 16:00:00,NYSE:CHWY,41.81,41.86,41.81,41.86,106.0
2025-07-02 16:30:00,NYSE:CHWY,41.7,41.7,40.85,40.98,50446.0
2025-07-02 16:45:00,NYSE:CHWY,40.97,41.35,40.97,41.09,35414.0
2025-07-02 17:00:00,NYSE:CHWY,41.11,41.21,41.0,41.05,26725.0
2025-07-02 17:15:00,NYSE:CHWY,41.05,41.44,41.05,41.43,16923.0
2025-07-02 17:30:00,NYSE:CHWY,41.43,41.75,41.43,41.46,27540.0
2025-07-02 17:45:00,NYSE:CHWY,41.44,41.45,41.16,41.27,27246.0
2025-07-02 18:00:00,NYSE:CHWY,41.25,41.37,41.19,41.21,17575.0
2025-07-02 18:15:00,NYSE:CHWY,41.19,41.22,40.95,41.0,26362.0
2025-07-02 18:30:00,NYSE:CHWY,40.99,41.05,40.79,40.8,40805.0
2025-07-02 18:45:00,NYSE:CHWY,40.81,41.04,40.79,40.96,31475.0
2025-07-02 19:00:00,NYSE:CHWY,40.97,40.99,40.69,40.78,19991.0
2025-07-02 19:15:00,NYSE:CHWY,40.78,41.11,40.77,41.11,25163.0
2025-07-02 19:30:00,NYSE:CHWY,41.11,41.21,41.08,41.19,17830.0
2025-07-02 19:45:00,NYSE:CHWY,41.19,41.19,41.07,41.07,16357.0
2025-07-02 20:00:00,NYSE:CHWY,41.07,41.11,41.01,41.04,16421.0
2025-07-02 20:15:00,NYSE:CHWY,41.04,41.13,40.93,41.08,16668.0
2025-07-02 20:30:00,NYSE:CHWY,41.07,41.07,40.73,40.88,25076.0
2025-07-02 20:45:00,NYSE:CHWY,40.87,40.985,40.8,40.89,12162.0
2025-07-02 21:00:00,NYSE:CHWY,40.88,40.91,40.82,40.91,10739.0
2025-07-02 21:15:00,NYSE:CHWY,40.93,40.94,40.7,40.85,10542.0
2025-07-02 21:30:00,NYSE:CHWY,40.86,40.92,40.75,40.84,10596.0
2025-07-02 21:45:00,NYSE:CHWY,40.85,40.925,40.77,40.84,14336.0
2025-07-02 22:00:00,NYSE:CHWY,40.84,40.84,40.71,40.71,24450.0
2025-07-02 22:15:00,NYSE:CHWY,40.71,40.88,40.7,40.88,27882.0
2025-07-02 22:30:00,NYSE:CHWY,40.89,41.13,40.89,41.0,29313.0
2025-07-02 22:45:00,NYSE:CHWY,40.99,41.04,40.89,40.985,74060.0
2025-07-02 23:00:00,NYSE:CHWY,41.0,41.0,41.0,41.0,12.0
2025-07-02 23:15:00,NYSE:CHWY,40.98,40.98,40.98,40.98,1.0
2025-07-03 00:00:00,NYSE:CHWY,41.01,41.01,41.01,41.01,4.0
2025-07-03 00:15:00,NYSE:CHWY,41.01,41.01,41.01,41.01,15.0
2025-07-03 01:15:00,NYSE:CHWY,40.99,40.99,40.99,40.99,100.0
2025-07-03 02:45:00,NYSE:CHWY,41.0,41.0,41.0,41.0,46.0
2025-07-03 11:00:00,NYSE:CHWY,40.98,40.98,40.98,40.98,1.0
2025-07-03 11:30:00,NYSE:CHWY,41.05,41.06,41.05,41.06,39.0
2025-07-03 12:15:00,NYSE:CHWY,41.05,41.06,41.05,41.06,5747.0
2025-07-03 13:45:00,NYSE:CHWY,41.01,41.01,40.99,40.99,176.0
2025-07-03 14:00:00,NYSE:CHWY,40.99,40.99,40.99,40.99,370.0
2025-07-03 14:15:00,NYSE:CHWY,40.98,40.98,40.98,40.98,107.0
2025-07-03 15:00:00,NYSE:CHWY,40.99,40.99,40.98,40.98,112.0
2025-07-03 15:15:00,NYSE:CHWY,40.96,40.96,40.95,40.95,97.0
2025-07-03 15:30:00,NYSE:CHWY,40.95,41.0,40.93,40.93,2144.0
2025-07-03 15:45:00,NYSE:CHWY,40.9,40.9,40.82,40.82,507.0
2025-07-03 16:00:00,NYSE:CHWY,40.9,40.9,40.9,40.9,1.0
2025-07-03 16:15:00,NYSE:CHWY,40.82,40.82,40.61,40.61,1744.0
2025-07-03 16:30:00,NYSE:CHWY,40.66,41.06,40.65,40.97,38118.0
2025-07-03 16:45:00,NYSE:CHWY,40.97,41.19,40.97,41.11,12237.0
2025-07-03 17:00:00,NYSE:CHWY,41.09,41.29,41.09,41.22,22979.0
2025-07-03 17:15:00,NYSE:CHWY,41.2,41.43,41.15,41.3,18891.0
2025-07-03 17:30:00,NYSE:CHWY,41.3,41.5,41.27,41.38,30676.0
2025-07-03 17:45:00,NYSE:CHWY,41.39,41.4,41.22,41.23,27696.0
2025-07-03 18:00:00,NYSE:CHWY,41.22,41.48,41.18,41.38,15243.0
2025-07-03 18:15:00,NYSE:CHWY,41.37,41.44,41.2,41.38,18241.0
2025-07-03 18:30:00,NYSE:CHWY,41.38,41.44,41.3,41.33,26268.0
2025-07-03 18:45:00,NYSE:CHWY,41.32,41.42,41.32,41.42,9404.0
2025-07-03 19:00:00,NYSE:CHWY,41.42,41.46,41.36,41.41,21434.0
2025-07-03 19:15:00,NYSE:CHWY,41.39,41.4,41.29,41.38,13674.0
2025-07-03 19:30:00,NYSE:CHWY,41.37,41.37,41.18,41.29,15396.0
2025-07-03 19:45:00,NYSE:CHWY,41.29,41.39,41.18,41.3,77042.0
2025-07-03 20:30:00,NYSE:CHWY,41.27,41.28,41.27,41.28,200.0
2025-07-03 20:45:00,NYSE:CHWY,41.09,41.09,41.09,41.09,1.0
2025-07-03 21:30:00,NYSE:CHWY,41.29,41.29,41.29,41.29,400.0
2025-07-03 21:45:00,NYSE:CHWY,41.29,41.29,41.29,41.29,1.0
2025-07-07 11:00:00,NYSE:CHWY,41.48,41.48,41.24,41.24,1350.0
2025-07-07 12:00:00,NYSE:CHWY,41.28,41.28,41.28,41.28,1.0
2025-07-07 12:15:00,NYSE:CHWY,41.06,41.06,41.06,41.06,12.0
2025-07-07 14:00:00,NYSE:CHWY,41.28,41.28,41.28,41.28,1.0
2025-07-07 14:45:00,NYSE:CHWY,41.2,41.23,41.2,41.2,511.0
2025-07-07 15:00:00,NYSE:CHWY,41.2,41.21,41.15,41.15,3.0
2025-07-07 15:15:00,NYSE:CHWY,41.19,41.23,41.19,41.23,70.0
2025-07-07 15:30:00,NYSE:CHWY,41.1,41.1,41.1,41.1,25.0
2025-07-07 15:45:00,NYSE:CHWY,41.2,41.2,41.2,41.2,10.0
2025-07-07 16:00:00,NYSE:CHWY,41.08,41.08,41.07,41.07,53.0
2025-07-07 16:15:00,NYSE:CHWY,41.14,41.14,41.14,41.14,142.0
2025-07-07 16:30:00,NYSE:CHWY,41.21,41.3,40.84,41.05,17867.0
2025-07-07 16:45:00,NYSE:CHWY,41.0,41.36,41.0,41.34,10235.0
2025-07-07 17:00:00,NYSE:CHWY,41.34,41.43,41.28,41.42,10734.0
2025-07-07 17:15:00,NYSE:CHWY,41.42,41.49,41.27,41.485,8831.0
2025-07-07 17:30:00,NYSE:CHWY,41.5,41.59,41.42,41.54,13125.0
2025-07-07 17:45:00,NYSE:CHWY,41.54,41.58,41.31,41.33,13648.0
2025-07-07 18:00:00,NYSE:CHWY,41.34,41.36,41.28,41.29,9922.0
2025-07-07 18:15:00,NYSE:CHWY,41.3,41.345,41.13,41.27,11749.0
2025-07-07 18:30:00,NYSE:CHWY,41.25,41.37,41.21,41.34,8605.0
2025-07-07 18:45:00,NYSE:CHWY,41.34,41.41,41.3,41.34,7069.0
2025-07-07 19:00:00,NYSE:CHWY,41.35,41.38,41.24,41.25,6017.0
2025-07-07 19:15:00,NYSE:CHWY,41.24,41.27,41.06,41.16,8702.0
2025-07-07 19:30:00,NYSE:CHWY,41.18,41.25,41.09,41.09,10349.0
2025-07-07 19:45:00,NYSE:CHWY,41.11,41.14,41.05,41.13,5274.0
2025-07-07 20:00:00,NYSE:CHWY,41.14,41.27,41.14,41.27,3577.0
2025-07-07 20:15:00,NYSE:CHWY,41.28,41.29,41.15,41.15,4839.0
2025-07-07 20:30:00,NYSE:CHWY,41.15,41.2,41.06,41.15,7473.0
2025-07-07 20:45:00,NYSE:CHWY,41.165,41.17,41.03,41.03,4627.0
2025-07-07 21:00:00,NYSE:CHWY,41.03,41.04,40.94,40.94,8311.0
2025-07-07 21:15:00,NYSE:CHWY,40.94,40.94,40.68,40.68,12476.0
2025-07-07 21:30:00,NYSE:CHWY,40.67,40.71,40.59,40.63,19193.0
2025-07-07 21:45:00,NYSE:CHWY,40.63,40.7,40.62,40.69,10215.0
2025-07-07 22:00:00,NYSE:CHWY,40.7,40.79,40.64,40.65,12835.0
2025-07-07 22:15:00,NYSE:CHWY,40.65,40.65,40.45,40.5,41492.0
2025-07-07 22:30:00,NYSE:CHWY,40.51,40.72,40.51,40.61,14447.0
2025-07-07 22:45:00,NYSE:CHWY,40.62,41.05,40.59,41.01,81386.0
2025-07-07 23:15:00,NYSE:CHWY,40.95,40.95,40.94,40.95,63.0
2025-07-07 23:45:00,NYSE:CHWY,40.95,40.95,40.95,40.95,1.0
2025-07-08 00:00:00,NYSE:CHWY,40.95,41.0,40.95,41.0,22.0
2025-07-08 02:45:00,NYSE:CHWY,40.91,40.92,40.91,40.92,299.0
2025-07-08 11:00:00,NYSE:CHWY,41.0,41.0,41.0,41.0,5.0
2025-07-08 11:45:00,NYSE:CHWY,40.95,40.95,40.95,40.95,21.0
2025-07-08 14:00:00,NYSE:CHWY,41.04,41.04,41.04,41.04,73.0
2025-07-08 14:15:00,NYSE:CHWY,41.01,41.01,41.01,41.01,1.0
2025-07-08 14:30:00,NYSE:CHWY,41.01,41.01,41.01,41.01,191.0
2025-07-08 15:15:00,NYSE:CHWY,41.01,41.07,41.01,41.07,22.0
2025-07-08 15:30:00,NYSE:CHWY,41.01,41.07,41.01,41.07,25.0
2025-07-08 15:45:00,NYSE:CHWY,41.0,41.0,41.0,41.0,1.0
2025-07-08 16:00:00,NYSE:CHWY,41.0,41.01,40.97,40.97,321.0
2025-07-08 16:15:00,NYSE:CHWY,40.98,40.98,40.75,40.75,452.0
2025-07-08 16:30:00,NYSE:CHWY,40.95,40.95,40.26,40.31,25868.0
2025-07-08 16:45:00,NYSE:CHWY,40.29,40.37,39.84,40.16,41291.0
2025-07-08 17:00:00,NYSE:CHWY,40.16,40.28,40.03,40.03,21714.0
2025-07-08 17:15:00,NYSE:CHWY,40.02,40.02,39.73,39.88,37214.0
2025-07-08 17:30:00,NYSE:CHWY,39.88,40.01,39.66,39.94,31512.0
2025-07-08 17:45:00,NYSE:CHWY,39.93,40.01,39.73,39.94,20780.0
2025-07-08 18:00:00,NYSE:CHWY,39.93,39.97,39.73,39.85,20299.0
2025-07-08 18:15:00,NYSE:CHWY,39.83,40.07,39.78,40.04,14468.0
2025-07-08 18:30:00,NYSE:CHWY,40.07,40.08,39.87,39.93,15810.0
2025-07-08 18:45:00,NYSE:CHWY,39.94,39.98,39.91,39.93,10295.0
2025-07-08 19:00:00,NYSE:CHWY,39.95,39.95,39.9,39.94,8085.0
2025-07-08 19:15:00,NYSE:CHWY,39.95,39.97,39.895,39.96,7199.0
2025-07-08 19:30:00,NYSE:CHWY,39.98,40.05,39.94,40.03,10095.0
2025-07-08 19:45:00,NYSE:CHWY,40.05,40.08,40.005,40.06,8104.0
2025-07-08 20:00:00,NYSE:CHWY,40.09,40.1,39.93,40.07,14475.0
2025-07-08 20:15:00,NYSE:CHWY,40.06,40.245,40.04,40.24,11698.0
2025-07-08 20:30:00,NYSE:CHWY,40.25,40.26,40.11,40.12,11196.0
2025-07-08 20:45:00,NYSE:CHWY,40.12,40.32,40.11,40.23,15240.0
2025-07-08 21:00:00,NYSE:CHWY,40.21,40.295,40.19,40.22,9624.0
2025-07-08 21:15:00,NYSE:CHWY,40.2,40.2,39.95,39.95,16942.0
2025-07-08 21:30:00,NYSE:CHWY,39.94,40.11,39.935,40.025,17254.0
2025-07-08 21:45:00,NYSE:CHWY,40.02,40.08,39.96,40.04,15371.0
2025-07-08 22:00:00,NYSE:CHWY,40.04,40.19,40.03,40.12,23444.0
2025-07-08 22:15:00,NYSE:CHWY,40.14,40.18,40.07,40.09,22398.0
2025-07-08 22:30:00,NYSE:CHWY,40.09,40.13,40.01,40.06,26503.0
2025-07-08 22:45:00,NYSE:CHWY,40.07,40.1,39.97,40.0,91959.0
2025-07-08 23:00:00,NYSE:CHWY,40.0,40.13,40.0,40.13,22.0
2025-07-09 00:00:00,NYSE:CHWY,40.06,40.06,40.05,40.05,1524.0
2025-07-09 00:15:00,NYSE:CHWY,40.06,40.06,40.06,40.06,30.0
2025-07-09 02:30:00,NYSE:CHWY,40.01,40.01,40.01,40.01,10.0
2025-07-09 11:00:00,NYSE:CHWY,40.09,40.09,40.09,40.09,33.0
2025-07-09 11:45:00,NYSE:CHWY,40.03,40.03,40.03,40.03,115.0
2025-07-09 12:00:00,NYSE:CHWY,40.0,40.0,40.0,40.0,2.0
2025-07-09 14:30:00,NYSE:CHWY,40.09,40.1,40.09,40.1,400.0
2025-07-09 15:30:00,NYSE:CHWY,40.01,40.02,40.01,40.02,122.0
2025-07-09 15:45:00,NYSE:CHWY,40.0,40.0,39.99,39.99,2.0
2025-07-09 16:30:00,NYSE:CHWY,40.0,40.0,39.42,39.47,33402.0
2025-07-09 16:45:00,NYSE:CHWY,39.49,39.66,39.4,39.46,20749.0
2025-07-09 17:00:00,NYSE:CHWY,39.46,39.46,39.05,39.19,35813.0
2025-07-09 17:15:00,NYSE:CHWY,39.18,39.22,39.035,39.04,23702.0
2025-07-09 17:30:00,NYSE:CHWY,39.03,39.03,38.62,38.7,73843.0
2025-07-09 17:45:00,NYSE:CHWY,38.73,38.75,38.505,38.74,55789.0
2025-07-09 18:00:00,NYSE:CHWY,38.73,39.13,38.655,39.13,29890.0
2025-07-09 18:15:00,NYSE:CHWY,39.15,39.33,39.14,39.17,25342.0
2025-07-09 18:30:00,NYSE:CHWY,39.18,39.18,38.9,38.97,17724.0
2025-07-09 18:45:00,NYSE:CHWY,38.98,39.03,38.9,39.005,8892.0
2025-07-09 19:00:00,NYSE:CHWY,38.99,39.12,38.95,39.06,11237.0
2025-07-09 19:15:00,NYSE:CHWY,39.07,39.13,38.94,38.95,12404.0
2025-07-09 19:30:00,NYSE:CHWY,38.94,39.0,38.85,38.86,12492.0
2025-07-09 19:45:00,NYSE:CHWY,38.85,38.95,38.8,38.8,14782.0
2025-07-09 20:00:00,NYSE:CHWY,38.81,38.82,38.68,38.77,10681.0
2025-07-09 20:15:00,NYSE:CHWY,38.76,38.77,38.63,38.735,21349.0
2025-07-09 20:30:00,NYSE:CHWY,38.74,38.82,38.68,38.73,14882.0
2025-07-09 20:45:00,NYSE:CHWY,38.72,38.76,38.67,38.755,13879.0
2025-07-09 21:00:00,NYSE:CHWY,38.79,38.94,38.79,38.92,16931.0
2025-07-09 21:15:00,NYSE:CHWY,38.91,39.19,38.82,39.15,31139.0
2025-07-09 21:30:00,NYSE:CHWY,39.16,39.24,39.08,39.24,13522.0
2025-07-09 21:45:00,NYSE:CHWY,39.23,39.25,39.12,39.12,11613.0
2025-07-09 22:00:00,NYSE:CHWY,39.14,39.19,39.03,39.18,11126.0
2025-07-09 22:15:00,NYSE:CHWY,39.18,39.18,39.07,39.08,11604.0
2025-07-09 22:30:00,NYSE:CHWY,39.09,39.19,39.015,39.03,15537.0
2025-07-09 22:45:00,NYSE:CHWY,39.02,39.155,38.935,38.96,69455.0
2025-07-09 23:15:00,NYSE:CHWY,38.81,38.81,38.78,38.78,51.0
2025-07-09 23:30:00,NYSE:CHWY,38.8,38.8,38.8,38.8,72.0
2025-07-10 00:15:00,NYSE:CHWY,38.86,38.86,38.86,38.86,10.0
2025-07-10 02:00:00,NYSE:CHWY,39.01,39.01,39.01,39.01,1.0
2025-07-10 11:00:00,NYSE:CHWY,38.95,39.28,38.95,39.18,20.0
2025-07-10 11:15:00,NYSE:CHWY,39.18,39.18,39.18,39.18,26.0
2025-07-10 11:45:00,NYSE:CHWY,39.18,39.18,39.18,39.18,9.0
2025-07-10 12:00:00,NYSE:CHWY,39.18,39.18,39.18,39.18,5.0
2025-07-10 12:15:00,NYSE:CHWY,39.15,39.15,39.15,39.15,60.0
2025-07-10 13:30:00,NYSE:CHWY,39.2,39.2,39.2,39.2,1.0
2025-07-10 13:45:00,NYSE:CHWY,39.18,39.2,39.18,39.19,507.0
2025-07-10 14:00:00,NYSE:CHWY,39.02,39.1,39.02,39.1,209.0
2025-07-10 14:15:00,NYSE:CHWY,39.19,39.19,39.04,39.04,21.0
2025-07-10 15:00:00,NYSE:CHWY,39.03,39.03,39.0,39.0,95.0
2025-07-10 15:15:00,NYSE:CHWY,38.98,38.98,38.98,38.98,2.0
2025-07-10 15:30:00,NYSE:CHWY,39.0,39.0,38.95,38.95,8.0
2025-07-10 16:15:00,NYSE:CHWY,39.0,39.0,38.95,38.95,41.0
2025-07-10 16:30:00,NYSE:CHWY,39.05,39.22,38.77,38.8,21459.0
2025-07-10 16:45:00,NYSE:CHWY,38.82,38.84,38.64,38.73,11728.0
2025-07-10 17:00:00,NYSE:CHWY,38.72,38.86,38.63,38.75,13537.0
2025-07-10 17:15:00,NYSE:CHWY,38.75,39.01,38.73,38.76,9502.0
2025-07-10 17:30:00,NYSE:CHWY,38.78,38.86,38.69,38.78,14359.0
2025-07-10 17:45:00,NYSE:CHWY,38.8,38.8,38.7,38.71,8743.0
2025-07-10 18:00:00,NYSE:CHWY,38.69,38.72,38.62,38.65,6295.0
2025-07-10 18:15:00,NYSE:CHWY,38.66,38.69,38.58,38.69,5732.0
2025-07-10 18:30:00,NYSE:CHWY,38.71,38.85,38.65,38.67,7155.0
2025-07-10 18:45:00,NYSE:CHWY,38.68,38.85,38.65,38.82,9018.0
2025-07-10 19:00:00,NYSE:CHWY,38.84,38.84,38.64,38.645,7066.0
2025-07-10 19:15:00,NYSE:CHWY,38.65,38.73,38.62,38.71,5045.0
2025-07-10 19:30:00,NYSE:CHWY,38.72,38.77,38.67,38.69,5643.0
2025-07-10 19:45:00,NYSE:CHWY,38.68,38.73,38.65,38.73,6558.0
2025-07-10 20:00:00,NYSE:CHWY,38.73,38.85,38.72,38.85,5373.0
