datetime,symbol,open,high,low,close,volume
2025-06-23 18:45:00,NYSE:KOS,2.105,2.125,2.105,2.11,13815.0
2025-06-23 19:00:00,NYSE:KOS,2.115,2.125,2.115,2.12,6559.0
2025-06-23 19:15:00,NYSE:KOS,2.125,2.14,2.125,2.135,921.0
2025-06-23 19:30:00,NYSE:KOS,2.135,2.135,2.115,2.125,37718.0
2025-06-23 19:45:00,NYSE:KOS,2.125,2.125,2.1,2.1,22332.0
2025-06-23 20:00:00,NYSE:KOS,2.095,2.11,2.09,2.095,37222.0
2025-06-23 20:15:00,NYSE:KOS,2.095,2.1,2.07,2.085,31009.0
2025-06-23 20:30:00,NYSE:KOS,2.08,2.1,2.075,2.075,9926.0
2025-06-23 20:45:00,NYSE:KOS,2.075,2.08,2.06,2.065,34146.0
2025-06-23 21:00:00,NYSE:KOS,2.06,2.06,2.02,2.025,44206.0
2025-06-23 21:15:00,NYSE:KOS,2.025,2.025,2.015,2.015,25649.0
2025-06-23 21:30:00,NYSE:KOS,2.01,2.015,2.005,2.015,22049.0
2025-06-23 21:45:00,NYSE:KOS,2.015,2.025,2.01,2.015,26388.0
2025-06-23 22:00:00,NYSE:KOS,2.015,2.025,2.01,2.01,20908.0
2025-06-23 22:15:00,NYSE:KOS,2.01,2.01,1.995,1.995,15959.0
2025-06-23 22:30:00,NYSE:KOS,1.995,2.0,1.98,1.985,21831.0
2025-06-23 22:45:00,NYSE:KOS,1.99,2.01,1.985,2.01,71557.0
2025-06-23 23:15:00,NYSE:KOS,2.03,2.05,2.03,2.04,3360.0
2025-06-24 00:15:00,NYSE:KOS,2.02,2.02,2.02,2.02,10.0
2025-06-24 00:30:00,NYSE:KOS,2.02,2.02,2.02,2.02,1.0
2025-06-24 01:15:00,NYSE:KOS,2.01,2.01,1.95,1.95,8850.0
2025-06-24 02:00:00,NYSE:KOS,1.95,1.96,1.95,1.96,70.0
2025-06-24 02:30:00,NYSE:KOS,1.94,1.95,1.93,1.93,8368.0
2025-06-24 11:00:00,NYSE:KOS,1.89,1.94,1.89,1.94,525.0
2025-06-24 11:15:00,NYSE:KOS,1.95,1.95,1.95,1.95,599.0
2025-06-24 11:45:00,NYSE:KOS,1.95,1.95,1.945,1.945,46.0
2025-06-24 12:00:00,NYSE:KOS,1.95,1.95,1.945,1.945,65.0
2025-06-24 12:15:00,NYSE:KOS,1.94,1.95,1.94,1.94,4114.0
2025-06-24 14:00:00,NYSE:KOS,1.94,1.94,1.92,1.94,4671.0
2025-06-24 14:15:00,NYSE:KOS,1.95,1.95,1.95,1.95,423.0
2025-06-24 14:30:00,NYSE:KOS,1.96,1.96,1.96,1.96,40.0
2025-06-24 14:45:00,NYSE:KOS,1.97,1.97,1.97,1.97,65.0
2025-06-24 15:15:00,NYSE:KOS,1.95,1.96,1.94,1.94,853.0
2025-06-24 15:45:00,NYSE:KOS,1.98,1.98,1.98,1.98,1600.0
2025-06-24 16:00:00,NYSE:KOS,1.97,1.98,1.96,1.965,3015.0
2025-06-24 16:15:00,NYSE:KOS,1.96,1.96,1.92,1.92,498.0
2025-06-24 16:30:00,NYSE:KOS,1.91,1.96,1.885,1.96,69049.0
2025-06-24 16:45:00,NYSE:KOS,1.96,1.985,1.96,1.965,41209.0
2025-06-24 17:00:00,NYSE:KOS,1.965,1.985,1.96,1.96,26581.0
2025-06-24 17:15:00,NYSE:KOS,1.96,1.98,1.96,1.96,23731.0
2025-06-24 17:30:00,NYSE:KOS,1.96,1.965,1.95,1.96,6048.0
2025-06-24 17:45:00,NYSE:KOS,1.955,1.97,1.95,1.96,26778.0
2025-06-24 18:00:00,NYSE:KOS,1.96,1.96,1.95,1.955,18074.0
2025-06-24 18:15:00,NYSE:KOS,1.95,1.95,1.94,1.94,59700.0
2025-06-24 18:30:00,NYSE:KOS,1.94,1.955,1.94,1.95,27040.0
2025-06-24 18:45:00,NYSE:KOS,1.95,1.95,1.925,1.925,24264.0
2025-06-24 19:00:00,NYSE:KOS,1.925,1.925,1.92,1.92,4672.0
2025-06-24 19:15:00,NYSE:KOS,1.92,1.93,1.915,1.93,19814.0
2025-06-24 19:30:00,NYSE:KOS,1.93,1.93,1.92,1.92,5743.0
2025-06-24 19:45:00,NYSE:KOS,1.91,1.91,1.905,1.91,20855.0
2025-06-24 20:00:00,NYSE:KOS,1.915,1.915,1.9,1.9,14447.0
2025-06-24 20:15:00,NYSE:KOS,1.905,1.91,1.9,1.905,34027.0
2025-06-24 20:30:00,NYSE:KOS,1.9,1.905,1.9,1.905,2333.0
2025-06-24 20:45:00,NYSE:KOS,1.905,1.915,1.905,1.915,8181.0
2025-06-24 21:00:00,NYSE:KOS,1.92,1.92,1.89,1.89,12566.0
2025-06-24 21:15:00,NYSE:KOS,1.895,1.895,1.89,1.89,12522.0
2025-06-24 21:30:00,NYSE:KOS,1.895,1.895,1.885,1.89,21428.0
2025-06-24 21:45:00,NYSE:KOS,1.895,1.915,1.89,1.9,32463.0
2025-06-24 22:00:00,NYSE:KOS,1.905,1.915,1.905,1.915,17196.0
2025-06-24 22:15:00,NYSE:KOS,1.915,1.93,1.91,1.93,22150.0
2025-06-24 22:30:00,NYSE:KOS,1.93,1.94,1.92,1.925,32020.0
2025-06-24 22:45:00,NYSE:KOS,1.925,1.94,1.92,1.935,85515.0
2025-06-25 00:00:00,NYSE:KOS,1.93,1.93,1.93,1.93,210.0
2025-06-25 00:15:00,NYSE:KOS,1.94,1.94,1.94,1.94,100.0
2025-06-25 01:15:00,NYSE:KOS,1.94,1.94,1.94,1.94,20.0
2025-06-25 02:30:00,NYSE:KOS,1.93,1.93,1.93,1.93,5.0
2025-06-25 12:15:00,NYSE:KOS,1.94,1.95,1.94,1.94,556.0
2025-06-25 13:00:00,NYSE:KOS,1.95,1.95,1.95,1.95,10.0
2025-06-25 14:15:00,NYSE:KOS,1.97,1.97,1.96,1.96,501.0
2025-06-25 14:30:00,NYSE:KOS,1.955,1.955,1.94,1.94,2567.0
2025-06-25 15:45:00,NYSE:KOS,1.95,1.95,1.95,1.95,2.0
2025-06-25 16:15:00,NYSE:KOS,1.94,1.94,1.93,1.93,921.0
2025-06-25 16:30:00,NYSE:KOS,1.925,1.935,1.91,1.91,15567.0
2025-06-25 16:45:00,NYSE:KOS,1.91,1.91,1.875,1.88,13171.0
2025-06-25 17:00:00,NYSE:KOS,1.88,1.89,1.87,1.87,18588.0
2025-06-25 17:15:00,NYSE:KOS,1.87,1.88,1.865,1.88,13621.0
2025-06-25 17:30:00,NYSE:KOS,1.88,1.89,1.865,1.865,14539.0
2025-06-25 17:45:00,NYSE:KOS,1.865,1.875,1.86,1.875,13420.0
2025-06-25 18:00:00,NYSE:KOS,1.875,1.875,1.87,1.875,2823.0
2025-06-25 18:15:00,NYSE:KOS,1.875,1.875,1.865,1.87,10978.0
2025-06-25 18:30:00,NYSE:KOS,1.87,1.895,1.865,1.89,57014.0
2025-06-25 18:45:00,NYSE:KOS,1.89,1.895,1.88,1.885,6401.0
2025-06-25 19:00:00,NYSE:KOS,1.89,1.89,1.88,1.88,7882.0
2025-06-25 19:15:00,NYSE:KOS,1.88,1.88,1.87,1.88,3298.0
2025-06-25 19:30:00,NYSE:KOS,1.875,1.875,1.86,1.86,7153.0
2025-06-25 19:45:00,NYSE:KOS,1.865,1.865,1.855,1.855,23725.0
2025-06-25 20:00:00,NYSE:KOS,1.855,1.86,1.855,1.86,5003.0
2025-06-25 20:15:00,NYSE:KOS,1.855,1.86,1.855,1.86,12401.0
2025-06-25 20:30:00,NYSE:KOS,1.855,1.855,1.845,1.845,19387.0
2025-06-25 20:45:00,NYSE:KOS,1.845,1.845,1.84,1.84,2908.0
2025-06-25 21:00:00,NYSE:KOS,1.845,1.845,1.845,1.845,2339.0
2025-06-25 21:15:00,NYSE:KOS,1.845,1.845,1.83,1.835,2419.0
2025-06-25 21:30:00,NYSE:KOS,1.835,1.845,1.835,1.84,15055.0
2025-06-25 21:45:00,NYSE:KOS,1.84,1.86,1.835,1.855,43549.0
2025-06-25 22:00:00,NYSE:KOS,1.855,1.86,1.855,1.855,11263.0
2025-06-25 22:15:00,NYSE:KOS,1.855,1.865,1.855,1.865,9737.0
2025-06-25 22:30:00,NYSE:KOS,1.865,1.865,1.85,1.855,46837.0
2025-06-25 22:45:00,NYSE:KOS,1.855,1.875,1.85,1.86,186878.0
2025-06-26 11:15:00,NYSE:KOS,1.87,1.87,1.87,1.87,116.0
2025-06-26 11:45:00,NYSE:KOS,1.87,1.87,1.87,1.87,3468.0
2025-06-26 13:00:00,NYSE:KOS,1.87,1.87,1.87,1.87,200.0
2025-06-26 13:30:00,NYSE:KOS,1.87,1.87,1.87,1.87,20.0
2025-06-26 14:00:00,NYSE:KOS,1.87,1.87,1.87,1.87,73.0
2025-06-26 16:15:00,NYSE:KOS,1.87,1.87,1.87,1.87,160.0
2025-06-26 16:30:00,NYSE:KOS,1.87,1.925,1.87,1.915,48125.0
2025-06-26 16:45:00,NYSE:KOS,1.915,1.915,1.875,1.88,19063.0
2025-06-26 17:00:00,NYSE:KOS,1.885,1.895,1.875,1.88,14692.0
2025-06-26 17:15:00,NYSE:KOS,1.875,1.895,1.875,1.895,10772.0
2025-06-26 17:30:00,NYSE:KOS,1.895,1.915,1.895,1.905,33095.0
2025-06-26 17:45:00,NYSE:KOS,1.905,1.905,1.895,1.895,7420.0
2025-06-26 18:00:00,NYSE:KOS,1.895,1.905,1.895,1.895,8556.0
2025-06-26 18:15:00,NYSE:KOS,1.895,1.895,1.895,1.895,300.0
2025-06-26 18:30:00,NYSE:KOS,1.895,1.9,1.89,1.895,16367.0
2025-06-26 18:45:00,NYSE:KOS,1.895,1.92,1.895,1.905,20213.0
2025-06-26 19:00:00,NYSE:KOS,1.905,1.92,1.9,1.92,14472.0
2025-06-26 19:15:00,NYSE:KOS,1.915,1.925,1.91,1.91,25872.0
2025-06-26 19:30:00,NYSE:KOS,1.915,1.915,1.915,1.915,1501.0
2025-06-26 19:45:00,NYSE:KOS,1.915,1.92,1.905,1.905,4405.0
2025-06-26 20:00:00,NYSE:KOS,1.905,1.905,1.885,1.885,10920.0
2025-06-26 20:15:00,NYSE:KOS,1.885,1.885,1.88,1.885,1444.0
2025-06-26 20:30:00,NYSE:KOS,1.89,1.9,1.885,1.895,10893.0
2025-06-26 20:45:00,NYSE:KOS,1.895,1.895,1.875,1.88,30566.0
2025-06-26 21:00:00,NYSE:KOS,1.875,1.88,1.865,1.865,4538.0
2025-06-26 21:15:00,NYSE:KOS,1.865,1.87,1.86,1.86,8046.0
2025-06-26 21:30:00,NYSE:KOS,1.86,1.87,1.86,1.86,7586.0
2025-06-26 21:45:00,NYSE:KOS,1.86,1.86,1.85,1.855,27642.0
2025-06-26 22:00:00,NYSE:KOS,1.855,1.865,1.85,1.85,24580.0
2025-06-26 22:15:00,NYSE:KOS,1.855,1.855,1.85,1.85,7374.0
2025-06-26 22:30:00,NYSE:KOS,1.85,1.855,1.845,1.855,25321.0
2025-06-26 22:45:00,NYSE:KOS,1.85,1.87,1.835,1.86,186887.0
2025-06-26 23:00:00,NYSE:KOS,1.87,1.87,1.87,1.87,200.0
2025-06-27 11:00:00,NYSE:KOS,1.91,1.91,1.91,1.91,3000.0
2025-06-27 16:15:00,NYSE:KOS,1.88,1.88,1.88,1.88,17.0
2025-06-27 16:30:00,NYSE:KOS,1.885,1.885,1.86,1.865,10762.0
2025-06-27 16:45:00,NYSE:KOS,1.865,1.89,1.865,1.87,15751.0
2025-06-27 17:00:00,NYSE:KOS,1.88,1.88,1.87,1.88,11280.0
2025-06-27 17:15:00,NYSE:KOS,1.875,1.875,1.875,1.875,4301.0
2025-06-27 17:30:00,NYSE:KOS,1.875,1.89,1.86,1.89,9733.0
2025-06-27 17:45:00,NYSE:KOS,1.89,1.89,1.88,1.88,9427.0
2025-06-27 18:00:00,NYSE:KOS,1.89,1.89,1.88,1.885,4503.0
2025-06-27 18:15:00,NYSE:KOS,1.885,1.885,1.875,1.885,28215.0
2025-06-27 18:30:00,NYSE:KOS,1.88,1.88,1.86,1.875,29798.0
2025-06-27 18:45:00,NYSE:KOS,1.875,1.88,1.87,1.87,11284.0
2025-06-27 19:00:00,NYSE:KOS,1.865,1.865,1.86,1.865,24589.0
2025-06-27 19:15:00,NYSE:KOS,1.87,1.87,1.86,1.865,345.0
2025-06-27 19:30:00,NYSE:KOS,1.865,1.87,1.85,1.855,5938.0
2025-06-27 19:45:00,NYSE:KOS,1.85,1.86,1.85,1.86,649.0
2025-06-27 20:00:00,NYSE:KOS,1.855,1.86,1.85,1.86,12928.0
2025-06-27 20:15:00,NYSE:KOS,1.855,1.865,1.855,1.86,10884.0
2025-06-27 20:30:00,NYSE:KOS,1.865,1.87,1.86,1.86,3402.0
2025-06-27 20:45:00,NYSE:KOS,1.85,1.855,1.84,1.84,27141.0
2025-06-27 21:00:00,NYSE:KOS,1.845,1.85,1.845,1.845,13984.0
2025-06-27 21:15:00,NYSE:KOS,1.845,1.85,1.84,1.84,441.0
2025-06-27 21:30:00,NYSE:KOS,1.84,1.84,1.825,1.825,16698.0
2025-06-27 21:45:00,NYSE:KOS,1.825,1.835,1.825,1.835,18273.0
2025-06-27 22:00:00,NYSE:KOS,1.835,1.845,1.83,1.845,14715.0
2025-06-27 22:15:00,NYSE:KOS,1.845,1.845,1.84,1.84,6070.0
2025-06-27 22:30:00,NYSE:KOS,1.845,1.845,1.83,1.83,9725.0
2025-06-27 22:45:00,NYSE:KOS,1.835,1.855,1.83,1.845,66785.0
2025-06-27 23:00:00,NYSE:KOS,1.84,1.84,1.84,1.84,300.0
2025-06-28 00:15:00,NYSE:KOS,1.82,1.82,1.81,1.81,1751.0
2025-06-28 01:30:00,NYSE:KOS,1.8,1.8,1.8,1.8,349.0
2025-06-30 12:15:00,NYSE:KOS,1.84,1.84,1.84,1.84,200.0
2025-06-30 14:00:00,NYSE:KOS,1.85,1.85,1.85,1.85,209.0
2025-06-30 14:30:00,NYSE:KOS,1.86,1.86,1.86,1.86,850.0
2025-06-30 15:00:00,NYSE:KOS,1.85,1.85,1.85,1.85,200.0
2025-06-30 15:15:00,NYSE:KOS,1.85,1.85,1.85,1.85,50.0
2025-06-30 16:30:00,NYSE:KOS,1.84,1.84,1.8,1.81,25773.0
2025-06-30 16:45:00,NYSE:KOS,1.8,1.8,1.775,1.78,26316.0
2025-06-30 17:00:00,NYSE:KOS,1.78,1.8,1.78,1.8,7473.0
2025-06-30 17:15:00,NYSE:KOS,1.8,1.8,1.8,1.8,5535.0
2025-06-30 17:30:00,NYSE:KOS,1.805,1.805,1.8,1.8,3615.0
2025-06-30 17:45:00,NYSE:KOS,1.8,1.81,1.8,1.81,5984.0
2025-06-30 18:00:00,NYSE:KOS,1.805,1.805,1.79,1.795,11334.0
2025-06-30 18:15:00,NYSE:KOS,1.795,1.8,1.79,1.795,18153.0
2025-06-30 18:30:00,NYSE:KOS,1.795,1.795,1.785,1.79,20238.0
2025-06-30 18:45:00,NYSE:KOS,1.79,1.79,1.78,1.79,11325.0
2025-06-30 19:00:00,NYSE:KOS,1.79,1.795,1.79,1.79,12410.0
2025-06-30 19:15:00,NYSE:KOS,1.79,1.79,1.785,1.785,19912.0
2025-06-30 19:30:00,NYSE:KOS,1.78,1.785,1.775,1.775,32840.0
2025-06-30 19:45:00,NYSE:KOS,1.78,1.79,1.78,1.79,10741.0
2025-06-30 20:00:00,NYSE:KOS,1.785,1.79,1.77,1.77,19345.0
2025-06-30 20:15:00,NYSE:KOS,1.775,1.78,1.77,1.77,4269.0
2025-06-30 20:30:00,NYSE:KOS,1.77,1.77,1.76,1.76,24483.0
2025-06-30 20:45:00,NYSE:KOS,1.765,1.77,1.76,1.76,6757.0
2025-06-30 21:00:00,NYSE:KOS,1.765,1.77,1.75,1.755,14760.0
2025-06-30 21:15:00,NYSE:KOS,1.755,1.755,1.74,1.745,60027.0
2025-06-30 21:30:00,NYSE:KOS,1.75,1.75,1.745,1.745,2872.0
2025-06-30 21:45:00,NYSE:KOS,1.745,1.745,1.74,1.74,8265.0
2025-06-30 22:00:00,NYSE:KOS,1.74,1.745,1.74,1.745,1218.0
2025-06-30 22:15:00,NYSE:KOS,1.74,1.74,1.73,1.735,50808.0
2025-06-30 22:30:00,NYSE:KOS,1.735,1.735,1.73,1.735,15848.0
2025-06-30 22:45:00,NYSE:KOS,1.735,1.735,1.71,1.725,286383.0
2025-06-30 23:00:00,NYSE:KOS,1.73,1.73,1.73,1.73,100.0
2025-06-30 23:15:00,NYSE:KOS,1.72,1.72,1.72,1.72,1.0
2025-06-30 23:45:00,NYSE:KOS,1.74,1.74,1.74,1.74,3000.0
2025-07-01 00:30:00,NYSE:KOS,1.74,1.74,1.74,1.74,43.0
2025-07-01 01:00:00,NYSE:KOS,1.73,1.73,1.73,1.73,35.0
2025-07-01 11:00:00,NYSE:KOS,1.76,1.76,1.76,1.76,2.0
2025-07-01 11:15:00,NYSE:KOS,1.76,1.76,1.76,1.76,6.0
2025-07-01 11:45:00,NYSE:KOS,1.76,1.76,1.76,1.76,2765.0
2025-07-01 12:00:00,NYSE:KOS,1.76,1.76,1.76,1.76,1.0
2025-07-01 12:15:00,NYSE:KOS,1.76,1.76,1.76,1.76,4.0
2025-07-01 13:00:00,NYSE:KOS,1.76,1.76,1.76,1.76,4.0
2025-07-01 13:15:00,NYSE:KOS,1.75,1.75,1.75,1.75,10.0
2025-07-01 13:30:00,NYSE:KOS,1.75,1.75,1.75,1.75,13.0
2025-07-01 14:00:00,NYSE:KOS,1.74,1.74,1.74,1.74,1900.0
2025-07-01 14:30:00,NYSE:KOS,1.735,1.735,1.735,1.735,1.0
2025-07-01 15:00:00,NYSE:KOS,1.73,1.735,1.73,1.735,203.0
2025-07-01 15:15:00,NYSE:KOS,1.73,1.73,1.73,1.73,318.0
2025-07-01 15:30:00,NYSE:KOS,1.73,1.73,1.73,1.73,500.0
2025-07-01 16:15:00,NYSE:KOS,1.73,1.73,1.72,1.72,28.0
2025-07-01 16:30:00,NYSE:KOS,1.72,1.72,1.695,1.72,58181.0
2025-07-01 16:45:00,NYSE:KOS,1.715,1.75,1.71,1.74,15835.0
2025-07-01 17:00:00,NYSE:KOS,1.74,1.74,1.72,1.725,5156.0
2025-07-01 17:15:00,NYSE:KOS,1.725,1.735,1.715,1.725,29649.0
2025-07-01 17:30:00,NYSE:KOS,1.725,1.74,1.725,1.735,13841.0
2025-07-01 17:45:00,NYSE:KOS,1.74,1.75,1.74,1.745,6241.0
2025-07-01 18:00:00,NYSE:KOS,1.75,1.775,1.75,1.77,37755.0
2025-07-01 18:15:00,NYSE:KOS,1.78,1.8,1.775,1.795,21538.0
2025-07-01 18:30:00,NYSE:KOS,1.79,1.815,1.79,1.805,19942.0
2025-07-01 18:45:00,NYSE:KOS,1.8,1.815,1.8,1.815,9532.0
2025-07-01 19:00:00,NYSE:KOS,1.815,1.835,1.81,1.835,18185.0
2025-07-01 19:15:00,NYSE:KOS,1.835,1.865,1.835,1.855,38884.0
2025-07-01 19:30:00,NYSE:KOS,1.86,1.86,1.85,1.85,18615.0
2025-07-01 19:45:00,NYSE:KOS,1.85,1.85,1.82,1.825,42869.0
2025-07-01 20:00:00,NYSE:KOS,1.825,1.845,1.825,1.845,10650.0
2025-07-01 20:15:00,NYSE:KOS,1.845,1.88,1.845,1.88,26221.0
2025-07-01 20:30:00,NYSE:KOS,1.875,1.88,1.87,1.87,5069.0
2025-07-01 20:45:00,NYSE:KOS,1.87,1.87,1.865,1.87,17796.0
